CUST_CODE,CUST_FNAME,CUST_LNAME,CUST_STREET,CUST_CITY,CUST_STATE,CUST_ZIP,CUST_BALANCE
396,DINO,GREGG,896 HOMER DRIVE,Charleston,WV,25321,0
397,SHANTELL,MAURER,136 DELONG DRIVE,Clyde,NY,14433,0
398,ARON,CUNNINGHAM,1834 BOULDER CIRCLE,Greenlawn,NY,11740,0
399,ROSALIA,KELLY,1548 IRIS STREET,Imlay City,MI,48444,1309.05
400,ALICIA,FLETCHER,731 PINNACLE CIRCLE,Franklin,MD,21223,376.35
401,HERMELINDA,CAMPBELL,468 BREEZE COURT,Yankee Springs,MI,49333,454.33
402,KEVEN,FAULKNER,365 POTLATCH CIRCLE,Barnett,VA,24266,1033.58
403,PHYLIS,PADGETT,539 PRINCETON WAY,Chas,SC,29405,257.01
404,VERN,IVEY,1167 KALGIN STREET,Pleasant Plain,OH,45162,384.5
405,ROBIN,GRUBBS,142 HAYES STREET,Forbes Road,PA,15633,733.77
406,MARCELLE,VAZQUEZ,1379 SININA CIRCLE,Totowa Boro,NJ,7512,0
407,JEANNETTE,DANIEL,470 OLSON CIRCLE,Kissimmee,PA,17842,1188.64
408,DARNELL,ROSAS,1751 CRESCENT DRIVE,Corsica,PA,15829,0
409,KYLA,HELTON,152 EAGLE PLACE LOOP,Flint,MI,48501,0
410,SHANNA,CLINTON,641 WISTERIA STREET,Lake Stockholm,NJ,7460,0
411,DELORES,GAY,447 COVILLE STREET,Landover,MD,20785,522.04
412,SHERON,ORTIZ,1172 HILLCREST DRIVE,Bradenton,FL,34281,0
413,CHAROLETTE,BOWMAN,1792 TEAL LOOP,Gaines,PA,16921,2348.81
414,KRISTOFER,MCLEAN,652 EAST 149TH AVENUE,Pittsburgh,PA,15223,3462.85
415,CASEY,ROBBINS,540 EAGLEWOOD DRIVE,Shartlesville,PA,19554,1163
416,TATIANA,HOWE,1650 ALL STAR CIRCLE,Sunny South,AL,36769,868.78
417,MARIAM,MCDONALD,130 GOSLING CIRCLE,Eagle Mills,NY,12180,863.28
418,GERALYN,DORAN,148 RAVEN LOOP ROAD,Piney Hill,MD,21111,643.87
419,ALEJANDRO,RUCKER,1514 PLYMOUTH CIRCLE,Cogdell,GA,31634,2315.5
420,CECELIA,ARNOLD,747 EAST 113TH AVENUE,South Bend,IN,46680,2392.59
421,PARIS,GOLDBERG,1729 TEMPLE DRIVE,Temperance,MI,48182,0
422,BERNITA,RUSHING,194 MALASPINA STREET,Pages Beach,MA,1430,191.4
423,KYLEE,GOLDBERG,1401 WINDFLOWER CIRCLE,Crofton,MD,21114,0
424,SHARYN,ROSS,871 STARGATE CIRCLE,Forsyth,NY,14775,2436.6
425,ROYCE,PUTNAM,497 ADAMS CIRCLE,Canton,OH,44712,1096.03
426,BRIGITTE,CRANDALL,239 G STREET,Paradise,PA,17562,0
427,VALARIE,MAYNARD,606 MEADOW STREET,Winston-Salem,NC,27116,728.8
428,VINA,FRANCIS,684 SNOW CREST LANE,Holder,FL,34445,0
429,EMILIE,PEACOCK,199 GROUSE DRIVE,New Waverly,IN,46961,520.84
430,ROSAURA,SCHNEIDER,1889 WEST LAKE DRIVE,Raleigh,NC,27676,708.08
431,IRENA,BUCKLEY,1917 EAST 47TH COURT,Virginia Beach,VA,23462,430.17
432,CLYDE,MAYFIELD,407 CARLOS COURT,Kulp,PA,17820,0
433,SHERIE,STOVER,640 MOUNTAIN VIEW DRIVE,Parksville,KY,40464,0
434,ALEXIS,CULVER,31 BIRCH TRAIL CIRCLE,Houtzdale,PA,16651,295.4
435,GLORIA,AMBROSE,1480 GLENN SB OFF LAKE HILL RAMP,Charleston,WV,25330,840.29
436,AARON,PACE,1186 TINA STREET,Sweezytown,NY,11980,2359.63
437,HILTON,MATTHEWS,1682 CHEVIGNY STREET,New Ringgold,PA,17960,0
438,RENEE,FUNK,922 DE HAVILLAND AVENUE,Aquasco,MD,20608,0
439,WANDA,RANSOM,1652 WEST KANAGA LOOP,New York,NY,10039,1863.2
440,GEORGINA,GASTON,920 MAYWOOD CIRCLE,Dellrose,TN,38449,21.99
441,ANGELINA,WILKERSON,256 BARON DRIVE,Winifred,KY,41219,762.3
442,ROCCO,OBRIEN,381 SNOWCUP CIRCLE,Purgitsville,WV,26852,459.61
443,TOMMY,EGAN,316 SCORPIO CIRCLE,Egypt,OH,43713,271.8
444,KORY,KHAN,807 F STREET,Valpo,IN,46383,627.46
445,WILMA,CRAIG,451 COMMERCE STREET,West Point,NY,10997,0
446,FRANCISCO,CALLAHAN,918 EAST 38TH AVENUE,Gaithersburg,MD,20886,40.08
447,LUPITA,SINGLETON,1917 SAINT LAZARIA CIRCLE,Flushing,NY,11371,0
448,ABDUL,BRAND,1917 WINNERS CIRCLE,South Lincoln,MA,1773,133.84
449,DUSTIN,FARRIS,1270 WHIMBREL DRIVE,Adamsville,RI,2801,356.59
450,EMILIO,DALTON,1714 PROVIDENCE DRIVE,Frankford,DE,19945,187.92
451,ARTIE,WEIR,840 SCENIC VIEW DRIVE,Lakewood,NY,14750,2941.5
452,DIRK,GRAY,1662 STEWART DRIVE,Lincklaen,NY,13052,90.14
453,JONI,WHITT,1736 VAIL DRIVE,Pantigo,NY,11937,0
454,LAUREEN,MCNAMARA,1600 SHEBANOF AVENUE,Orlando,FL,32857,712.47
455,ARLINE,HARTMAN,527 EAST 155TH AVENUE,Winston Salem,NC,27104,0
456,RAFAEL,WALKER,651 PERENOSA BAY DRIVE,Thatcher,OH,43113,0
457,SHAUNA,WERNER,784 PEPPERTREE LOOP,Vicksburg,IN,47441,0
458,ELOISA,VALLE,182 BRANDON STREET,Abel,AL,36258,547.53
459,EDWIN,RAMEY,174 TRAPLINE CIRCLE,Grahamtown,MD,21532,295.98
460,SOFIA,FORD,843 LORETTA STREET,Litchfield,CT,6759,0
461,FERN,POWERS,1619 NEW SEWARD HIGHWAY,Pgh,PA,15235,179.4
462,CORRINA,LUGO,114 GALENA CIRCLE,Tams,WV,25921,0
463,SADIE,CASSIDY,1617 BENZ CIRCLE,Hawthorne,NY,10532,0
464,PATSY,HARRISON,1171 COPPER MOUNTAIN CIRCLE,Lakeville,MA,2347,1982.4
465,MARGOT,ANDRADE,1173 ECHO STREET,Pinebluff,NC,28373,1830.04
466,BRITNEY,BOWERS,1562 ELLEN AVENUE,Pacolet,SC,29372,0
467,PHOEBE,MINER,830 DISCOVERY HEIGHTS CIRCLE,Olivia,NC,28368,0
468,LOTTIE,FIGUEROA,341 SOUTHWIND CIRCLE,Spring Hope,NC,27882,1359.91
469,GREGORY,BOYLE,485 JENNIFER CIRCLE,Elkland,PA,16920,103.47
470,JULIAN,SEYMOUR,147 CRABTREE LANE,Ashland,ME,4759,1141.85
471,PHYLISS,KANE,8 CHAFFEE CIRCLE,Portland,IN,47371,664.26
472,EVETTE,JAMISON,1283 MAX CIRCLE,Fort Myers,FL,33903,0
473,SHASTA,AMOS,1852 LITTLE BEND CIRCLE,Ridgeway,CT,6905,647.42
474,KENYATTA,LEON,1690 PULLEN CIRCLE,Stryker,OH,43557,180.72
475,STELLA,BASS,1547 EAST 17TH AVENUE,Pompano Beach,FL,33063,755.16
476,ODELL,HOPPER,1218 SHELLI DRIVE,Capels,WV,24820,0
477,RANDELL,SEGURA,827 CHARING CROSS CIRCLE,Camp Johnson,VT,5446,873.94
478,ZELLA,GOLDMAN,403 GENORA STREET,Saint Augustine Beach,FL,32086,1085.42
479,CATHLEEN,WHITMAN,1712 NORTHFIELD DRIVE,Marshallville,GA,31057,834.83
480,CLARK,KIDD,506 EAST 71ST AVENUE,Blounts Creek,NC,27814,0
481,MILAN,PARRA,1152 HOME PLACE,Needmore,PA,17238,427.79
482,SEAN,VOGT,180 KNOWLES CIRCLE,Latrobe,PA,15650,451.09
483,DALIA,GOODMAN,1823 BEACHVIEW PLACE,Miami,FL,33013,1090.09
484,OLIVIA,CARMICHAEL,1204 MATTHEWS DRIVE,Orchard Hill,GA,30266,2400.29
485,DARLINE,VENTURA,1168 RICHARD EVELYN BYRD STREET,Pittston,PA,18641,774.43
486,LEE,MCGHEE,1135 DELRIDGE CIRCLE,Fairdale,PA,15320,1094.5
487,ROSENDO,REYNA,1009 HAMPSHIRE BOULEVARD,Gunter Afs-Eci,AL,36118,0
488,GLORY,REILLY,789 SUNSTONE CIRCLE,Tribes Hill,NY,12177,856.04
489,MARINA,HILTON,1772 RHONE STREET,Jackson,PA,18825,1853.07
490,VELIA,STERN,112 BETULA DRIVE,Fechtig,SC,29916,478.54
491,LAKEISHA,BRUCE,1792 INDIANA STREET,Fairdale,PA,15320,192.88
492,MOLLIE,STALLINGS,1149 HERITAGE PLACE,Union,WV,24983,0
493,SOPHIE,CRANDALL,1806 HIGHLAND PARK AVENUE,Needham Heights,MA,2194,1229.59
494,SHAMIKA,HAM,584 ESHAMY BAY DRIVE,Culpeper,VA,22701,0
495,DUDLEY,HAMMOND,1502 ENGLAND CIRCLE,Seney,MI,49883,95.33
496,ANGELIA,RANKIN,447 GULF CIRCLE,Rochester,NY,14642,729.58
497,TERESITA,LOVE,1499 EASTHAVEN CIRCLE,Iron City,TN,38463,797.42
498,GERARD,HARE,1253 GALENA BAY LOOP,Soldier,KY,41173,1911.29
499,JERRI,BLAIR,489 BRIDGESTONE COURT,Adelphi,OH,43101,1101.57
500,DAMARIS,PAUL,310 SEAWIND DRIVE,Plantation,FL,33318,490.92
501,BRENDON,HARDEN,1242 BROWNIE DRIVE,Point Farm,VT,5458,506.87
502,ENRIQUE,KNUTSON,877 CHARLOTTE PLACE,Riverdale,MD,20797,658.7
503,JEANNA,KAPLAN,1603 PORSCHE STREET,Brownstown,PA,17508,414.1
504,EUNICE,LEBLANC,1104 MERRILL FIELD DRIVE,Spencer Mountain,NC,28054,2623.31
505,EULALIA,SINGH,1876 WEST 73RD CIRCLE,Nelse,KY,41550,0
506,SUN,MCKENZIE,760 THIEL CIRCLE,Kings Grove,MD,21529,359.36
507,TREVA,YOUNG,1004 GRIZZLY LANE,Saint Marys,IN,46808,3081.46
508,WHITNEY,MCCARTY,554 KARLUK STREET,Tyringham,MA,1264,0
509,ELTON,DOOLEY,796 HILLSIDE WAY,Northfield,MA,1360,0
510,ZELDA,BATES,1078 WEST 71ST COURT,New Haven,IN,46774,1360.28
511,CHRISTEN,ASH,1817 MARY ESTHER DRIVE,Jacinto,MS,38865,0
512,JETTIE,CHURCH,1427 WINDFLOWER STREET,Oella,MD,21043,533.5
513,KURTIS,FUNK,1418 INLET PLACE,Marsh,PA,19520,0
514,JEANNETTE,JORDAN,1671 MAYWOOD CIRCLE,Ely,VT,5045,0
515,BLAINE,BLACKBURN,824 PUMA DRIVE,Albion,NJ,8009,643.14
516,TERENCE,PAULSON,1828 STEWART MOUNTAIN DRIVE,Ewing Township,NJ,8628,0
517,DENVER,WOLFE,1519 SEWARD HIGHWAY,Pocono Summit,PA,18346,303.64
518,DANILO,SANCHEZ,884 FAWN COURT,Ashville,PA,16613,229
519,HANK,BERGMAN,1537 UPPER TERRACE STREET,East Salem,PA,17059,1061.58
520,NATHAN,NADEAU,433 SPRING COURT,Tampa,FL,33634,302.48
521,MELLISSA,WASHINGTON,1783 SIERRA MESA CIRCLE,Harrison,PA,16927,518.2
522,ALBERTA,LYON,276 LAVERNE PLACE,Welcome,NY,13810,390.13
523,JULIETA,BUSBY,1303 KASKANAK DRIVE,Mableton,GA,30059,819.11
524,LETHA,LONGORIA,827 SHARON GAGNON LANE,Raleigh,NC,27614,0
525,CLINTON,BOWDEN,1228 YELLOWSTONE DRIVE,Garrard,KY,40941,0
526,NICK,STEIN,992 LOCARNO DRIVE,Cambra,PA,18611,681.3
527,LON,SLOAN,253 SHADY BIRCH PLACE,Marshville,NY,13317,0
528,ANTOINE,HURD,1086 ALPENHORN AVENUE,Macy,IN,46951,33.17
529,LAWRENCE,ASH,105 GILL WAY,East Shoals,IN,47581,618.58
530,EDNA,ARROYO,842 EAST HENKINS ROAD,Calvary,GA,31729,410.45
531,EMMITT,THORPE,1987 EAST LOOP ROAD,Perkinsville,VT,5151,19.99
532,MADONNA,SHELTON,679 MOUNT MC KINLEY VIEW DRIVE,North Miami,FL,33169,2228.41
533,NATHANAEL,BRUNER,327 NEWCASTLE WAY,Sunapee,NH,3782,0
534,INDIA,KRAMER,728 CURLEW CIRCLE,Joliett,PA,17981,0
535,JULIO,BRITT,692 CHILKAT COURT,Cross Fork,PA,17729,0
536,TAYLOR,BAXTER,750 PUSSYWILLOW STREET,Huntington,WV,25721,715.04
537,BERT,ROBERSON,1482 LAURA LEE CIRCLE,Alpha,NJ,8865,1407.04
538,CHIQUITA,CALDWELL,1501 BRIGGS COURT,Normal,AL,35762,1456.9
539,WILFORD,HINTON,1688 NORM CIRCLE,Bowling Green,IN,47833,2416.15
540,INGE,SAENZ,534 MINERAL CIRCLE,Abbot Village,ME,4406,772.74
541,CLIFTON,GIBBONS,1990 UPPER TULWAR LOOP,Roseland,IN,46637,443.5
542,SAMMY,SALTER,128 KNOLL CIRCLE,Philadelphia,PA,19123,428.34
543,KRISTEN,FERNANDEZ,735 STEPHAN VALLEY DRIVE,Hardwick,GA,31034,2754.39
544,DEB,HOLMAN,1598 CHEROKEE COURT,Glens Falls,NY,12801,0
545,BOBBY,SHEARER,1921 WOODS POINTE CIRCLE,Big Springs,OH,43347,425.9
546,DEANDRE,JAMISON,1571 HANES STREET,Miami,FL,33169,2980.01
547,LASHANDA,MULLER,1085 ECHO DRIVE,Jackson,MS,39215,0
548,HOUSTON,HAWKINS,1522 NORTH KLATT ROAD,Saint Marys,IN,46818,0
549,RODRIGO,OBRIEN,499 CEDAR WOODS CIRCLE,North Valley Stream,NY,11580,677.45
550,PATRICA,RYAN,359 UPPER LOWLAND AVENUE,Hillsboro,OH,45133,0
551,DOREEN,HANLEY,90 WHITE DRIVE,Strongs,MS,39730,1077
552,SCOTT,GOODRICH,486 HAMMOND ROAD,Colonial Bch,VA,22443,0
553,JAYME,LOCKWOOD,194 GROUSE DRIVE,Conklin,MI,49403,0
554,JAMAL,CROWDER,776 CAREER CENTER DRIVE,Bristol,CT,6010,0
555,JERALD,PRICE,819 LEGACY DRIVE,Killingly,CT,6239,904.9
556,LINNEA,HATFIELD,1743 MESA PLACE,Dayville,CT,6241,0
557,ANGEL,PONCE,1895 MINNESOTA SB OFF DIMOND RAMP,Cedar Mountain,NC,28718,1720.74
558,STEPHENIE,MCKENZIE,1039 DELAWARE PLACE,Wilkes Barre,PA,18763,0
559,RUBY,MCMILLAN,266 OLIVIA DRIVE,Ridgemede,IN,47401,440.93
560,ALIDA,ROMAN,1769 SOUTHPARK LOOP,Pittsburgh,PA,15226,0
561,LENARD,MEAD,252 KINGSTON DRIVE,Canaan,IN,47224,0
562,AMBROSE,HAMPTON,1605 DAVID LANE,Essex,MD,21221,419.1
563,ADELAIDA,FOOTE,1354 HOLLYBERRY CIRCLE,Columbus,OH,43291,0
564,FERN,PALMER,501 LYVONA LANE,Brant Beach,NJ,8008,463.09
565,ASHTON,JOHNSTON,1489 TRAPPERS TRAIL ROAD,Fairfield,TN,38558,604.98
566,ENRIQUETA,PENDLETON,424 CHILTON DRIVE,Nutting Lake,MA,1865,0
567,JOLEEN,DELEON,1438 KAILYARD STREET,Senoia,GA,30276,0
568,TAWANNA,ARREDONDO,1317 WESLEYAN DRIVE,Trout Dale,VA,24378,101.89
569,ROWENA,TANNER,1728 SUNSET BEND CIRCLE,Shimpstown,PA,17236,0
570,SHEILA,PHELPS,1370 OWHAT CIRCLE,Pittsgrove,NJ,8318,0
571,JUSTIN,YANG,722 CUTWATER COURT,Leonardtown,MD,20697,1525.82
572,CAROLE,DREW,846 IRONWOOD PLACE,Tell City,IN,47586,0
573,HAL,WILLARD,908 SARA LYNN PLACE,East Falmouth,MA,2536,754.32
574,ROSALBA,STERN,1910 ASHLEY CIRCLE,Kennett Square,PA,19348,0
575,CHEYENNE,PECK,245 MARLOWE AVENUE,Wellesley,MA,2181,475.15
576,MODESTA,FRAZIER,1264 CRESCENT DRIVE,Neptune,NJ,7754,0
577,NADINE,GIBSON,622 SUNDI WAY,Harrington,ME,4643,5.59
578,CARLOS,MCGEE,1667 GIBSTAY CIRCLE,Glenmoore,PA,19343,2714.93
579,LATOYA,MEDEIROS,1610 EAST 35TH AVENUE,Grand Rapids,MI,49518,1172.43
580,ALANNA,BAUER,1613 LEXINGTON AVENUE,Faxon,PA,17701,416.98
581,BONITA,BEAVER,1715 LORETTA PLACE,Indianapolis,IN,46283,0
582,MERCEDES,PETTY,1589 WINSTON PLACE,Princeville,NC,27886,449.88
583,LAWERENCE,REDMOND,287 TALISMAN ROAD,Stephentown,NY,12169,2258.7
584,DORTHA,WYNN,596 WASHINGTON CIRCLE,New Haven Jct,VT,5472,44.37
585,LORRAINE,HANNAH,173 LAUREL STREET,Orange Beach,AL,36561,0
586,KYLA,DAVID,1296 GREEN DRIVE,Burlingham,NY,12722,819.36
587,FREDDIE,KELLY,420 WEST 17TH AVENUE,Hazlehurst,GA,31539,0
588,IDELLA,BRANTLEY,1362 WATERS DRIVE,Gateway Shopping Center,IN,47374,810.77
589,MARGARETTE,GAY,5 TELDER STREET,Cushing Island,ME,4109,0
590,LORENZO,MCCULLOUGH,1317 ZODIAK DRIVE,Miquon,PA,19452,2479.63
591,TILLIE,MCGOWAN,152 GROH STREET,East Hartford,CT,6138,0
592,VALENTINE,ABEL,1407 CORONA CIRCLE,Coburn,PA,16832,0
593,BETTINA,FRASER,1418 NEPTUNE COURT,Alpha,NJ,8865,302.03
594,DOTTIE,HEALY,1427 BONNIE WAY,Muddy Creek Forks,PA,17302,0
595,MARLON,ROSEN,1399 COTTONWOOD STREET,Norris,TN,37828,752.73
596,GLADYS,DONALDSON,82 DONINGTON DRIVE,Water Valley,KY,42085,471.59
597,FANNY,COVINGTON,115 COURAGE DRIVE,Bausman,PA,17504,0
598,EVELIA,OSBORN,1750 CHUGACH VIEW DRIVE,Arlington,VA,22214,749.21
599,META,MILTON,1781 EAST 75TH AVENUE,Newport,RI,2841,142.27
600,DEBBIE,CHEN,1331 CHANDALAR STREET,Warren,NY,13439,67.13
601,LON,ACEVEDO,1549 DOWNHILL CIRCLE,Eagle Lake,FL,33839,348.23
602,LENORA,TRAN,1907 BONANZA DRIVE,Whitney,MS,38737,1293.01
603,FRANCIS,DOLAN,1611 HALE COURT,Poquonock,CT,6064,0
604,KEVIN,RUBIN,837 TAYSHEE CIRCLE,Chas,SC,29408,262.06
605,JACKIE,PEARCE,1916 NICKELL CIRCLE,West Mansfield,OH,43358,311.45
606,OMA,HOLLOWAY,1813 RAVEN CREST CIRCLE,Wallace,SC,29596,512.18
607,MADGE,BEARD,711 DON CIRCLE,Graceland Hts,IN,47346,0
608,HATTIE,WILEY,1521 BRIDLE LANE,New Baltimore,OH,45030,0
609,HENRY,WOOD,578 UNION SQUARE DRIVE,Silver Spring,MD,20990,1163.84
610,SAMMIE,MAYER,1105 STOWE CIRCLE,Woodcliff,NJ,7047,214.72
611,LUCIEN,SHAFER,1772 BUTTRESS HAUL ROAD,Artie,WV,25008,0
612,NICOLETTE,EVERETT,688 GREENSCREEK CIRCLE,Nashville,TN,37238,1488.18
613,HOWARD,LEBLANC,1914 SNOWMASS CIRCLE,Jetson,KY,42252,180.36
614,DEANGELO,CARTER,145 HANSA ROSE CIRCLE,Merion,PA,19066,192.31
615,VALERIA,POTTS,946 PADDOCK LANE,Rectortown,VA,22140,3073.44
616,JUNIOR,GOMES,521 THOMAS ROAD,Newbern,TN,38059,257.9
617,CESAR,TALLEY,1936 GENNY CIRCLE,Ben Avon Heights,PA,15202,0
618,ANITA,GUERRA,287 KIMBERLY DRIVE,Berwick,OH,44853,700.63
619,CLARENCE,SPICER,63 KEPNER DRIVE,Tasley,VA,23441,0
620,KYLA,THORNE,991 SCHNEITER CIRCLE,Bangor,NY,12966,711.91
621,JAMEY,BONNER,995 GLADE PLACE,Fayetteville,NC,28307,450.72
622,DEE,GOMES,1981 GUNWALE CIRCLE,Modoc,SC,29838,753.39
623,IMELDA,CONKLIN,180 CHAFFEE CIRCLE,Lyndon Corners,VT,5849,0
624,LUCIANO,JUDD,488 PAWN PLACE,Green Village,NJ,7935,211.87
625,RACHEL,AVERY,1935 NEWELL STREET,Goss Heights,MA,1050,1745.09
626,ARMAND,CARPENTER,101 KENTLY COURT,Chicopee Center,MA,1013,0
627,ADA,PENN,1224 CHABLIS CIRCLE,Glenelg,MD,21737,579.42
628,KIM,BROWNE,1178 DIVISION STREET,Coral Gables,FL,33156,106.9
629,ROXIE,MOSLEY,1700 GEESE CIRCLE,Camden,ME,4847,0
630,MARYLIN,STANTON,1812 RAYMOND AVENUE,Jackson,MI,49201,639.58
631,CARRIE,FONTENOT,1261 HAMMOND AVENUE,Friendship,NC,27410,466.21
632,JOLENE,KRAUSE,1687 PONDS CIRCLE,Lloyd,NY,12528,0
633,ALECIA,WISE,580 EAST 55TH AVENUE,Orange,PA,17859,281.39
634,RICH,DOW,1700 HUCKLEBERRY STREET,Oak Ridge,TN,37831,0
635,LINNEA,LAY,90 EASTRIDGE DRIVE,Canton,OH,44798,0
636,STEVE,SAMS,1506 BOOTLEGGER COVE DRIVE,Irving,NY,14081,809.74
637,SHANA,BACON,1333 BAY CIRCLE,Cateechee,SC,29667,0
638,FREDERICK,DUTTON,1705 NORTON DRIVE,Oxford,MS,39638,548.5
639,EMILY,DODSON,703 BUCCANEER PLACE,Levant,ME,4456,72.29
640,PHIL,BOWMAN,166 MOUNTAIN POINT CIRCLE,Creighton,PA,15030,0
641,ELENA,HART,867 LUCERN AVENUE,Farmington Hills,MI,48331,0
642,JENNA,WEISS,716 PATTERSON COURT,Trout Lake,MI,49793,0
643,NINA,ALLEN,680 RED TALON DRIVE,Robertsdale,AL,36574,0
644,MERVIN,HUDSON,1272 GOOSE LAKE DRIVE,Milton,FL,32572,0
645,FERDINAND,WHALEN,1334 FYFE CIRCLE,Penn Avon,PA,17870,0
646,XIOMARA,HAINES,1515 FARPOINT DRIVE,Summertown,TN,38483,2320.26
647,ROSARIO,ROSADO,656 MINERVA WAY,Shulls Mills,NC,28607,0
648,DELOIS,DUNHAM,191 DEBORAH LANE,Augusta,GA,30919,0
649,ADAM,BELANGER,474 EAST 10TH AVENUE,Fort Meade,MD,20755,247.66
650,KRISTAL,JEFFERS,1328 ORIOLE DRIVE,Railroad,PA,17355,29.98
651,ERASMO,ARELLANO,1277 SELKIRK DRIVE,Suwanee,FL,32692,528.89
652,ELEANORE,MCMULLEN,697 DUNLAP AVENUE,Gastonia,NC,28052,0
653,ANGELA,PONCE,494 PLACE STREET,Wilton,NH,3086,0
654,LAWRENCE,GALLAGHER,1337 WILLIS DRIVE,Pleasant Gdns,NC,27313,1631
655,IONE,FERNANDEZ,842 BETULA DRIVE,Sandgap,KY,40481,355.53
656,NANCY,CORBIN,807 EAST WHITNEY ROAD,Fairmont,NC,28340,572.95
657,LAWERENCE,HEALY,1201 ROYAL COURT,Methuen,MA,1844,0
658,JADA,LANCASTER,662 EAST 97TH AVENUE,Memphis,TN,38131,869.88
659,MELONY,RUTHERFORD,1574 HIGHLAND DRIVE,Mill Crk,PA,17060,605.75
660,FELICITA,SYLVESTER,710 RIVERTON COURT,Acton,ME,4001,45.97
661,LOUIS,CRAFT,404 OLYMPIC STREET,Limestone,NY,14753,0
662,SANTOS,MAXWELL,24 MC LEAN PLACE,Rosier,GA,30434,502.86
663,JEANIE,PACHECO,565 MONTE ROAD,Morley,NY,13617,2072.26
664,NORBERTO,JEWELL,617 SUSHANA CIRCLE,Wingate,NC,28174,0
665,STACIA,RODRIGUES,1942 ILLIAMNA AVENUE,Tully,NY,13159,0
666,FELICITA,BANKS,993 SPRUCE LANE,Essex Junction,VT,5453,450.84
667,WINONA,HUBBARD,1578 E LOOP WB ON W LOOP RAMP,Clyde,NY,14433,1317.82
668,SUE,GUERRA,1620 CHARTER CIRCLE,Worcester,MA,1609,227.77
669,REINA,ENGEL,544 SYDNIE KAY STREET,Buffalo,NY,14240,0
670,FLOR,PRITCHETT,1981 VISTA COURT,Jericho,VT,5465,361.95
671,LAUREN,FAULK,1312 EAST 16TH TERRACE,Hamburg,PA,19526,217.79
672,FREEMAN,WIGGINS,1244 CHESAPEAKE AVENUE,Shamong,NJ,8088,935.22
673,MORGAN,TILLMAN,1361 TERRY STREET,Monocacy Station,PA,19542,0
674,DEIRDRE,GOODRICH,1622 TAIGA DRIVE,Lovell,OH,43351,602.32
675,JOSEF,SAMUEL,956 DALE STREET,Buckeyeville,OH,43725,2461.08
676,ROBERTO,CHU,1498 WEST 17TH AVENUE,Biddeford,ME,4007,655.51
677,CHIQUITA,BRITT,196 SPRING CREEK LANE,Henryville,PA,18332,847.41
678,JANIE,SANDERS,1735 SAMBAR LOOP,Guttenberg,NJ,7093,142.45
679,BEATRIZ,PROCTOR,37 ATELIER DRIVE,Madison,TN,37116,339.13
680,MARIBETH,FERNANDEZ,1693 STEPHEN CIRCLE,Tampa,FL,33617,117.42
681,DEMETRIA,HARGROVE,962 EAST VIEW DRIVE,Redding,CT,6875,109.7
682,JOANNA,BUCKLEY,555 BAGPIPE AVENUE,Selkirk,NY,12158,318.94
683,CORINA,HUGHES,1422 BETULA DRIVE,St Croix,IN,47576,123.71
684,WENDI,BEAN,1698 IRWIN STREET,Davisburg,KY,40977,985.47
685,JEFF,LUNSFORD,1053 NORTH LANE STREET,Roanoke,VA,24024,560.79
686,VEDA,STARKS,666 YUKLA CIRCLE,Pembroke,NC,28372,2591.85
687,IRVING,DODD,92 FALKE COURT,Lex Pk,MD,20653,558.51
688,JEWEL,PAIGE,801 SCHAFF DRIVE,Hare,NC,28627,124.3
689,ZACHARIAH,WEBBER,940 ARLENE STREET,Taylorville,PA,17921,0
690,BETTYE,WHITTEN,1091 NEWCOMB DRIVE,Maryville,TN,37802,0
691,CLARISSA,BURKETT,231 RED TALON CIRCLE,Haddam,CT,6438,667.89
692,CHERI,MOSLEY,1479 BROTHERS AVENUE,Seaview,VA,23429,322.45
693,MARGARETE,CHAVEZ,1441 DAVID AVENUE,Jackhorn,KY,41825,0
694,RANDAL,JUDD,1527 MOONSTAR CIRCLE,Kimball,TN,37347,644.1
695,EVALYN,HUNTER,355 PAPA BEAR LANE,Grand Isle,ME,4746,129.92
696,ALISHA,TOMLINSON,1985 EAST 52ND AVENUE,Catherine,AL,36728,1891.98
697,ELISHA,STAHL,1980 WOODSTOCK CIRCLE,South Egremont,MA,1252,29.99
698,RUBEN,FISH,1761 EAST 46TH PLACE,Hialeah,FL,33014,0
699,BECKY,LEWIS,1810 ELMENDORF DRIVE,Mill Hall,PA,17767,1726.99
700,DARIUS,MCGHEE,214 CHAD STREET,Worcester,MA,1602,0
701,LENORA,NIXON,170 DE ETTE CIRCLE,Portland,ME,4112,0
702,LUCIE,CONWAY,1999 BOUNDARY AVENUE,Berlin,KY,41043,0
703,STANTON,WALDRON,1138 HILLCREST CIRCLE,Mount Nebo,PA,17565,501.09
704,JENNI,TRACY,210 LITTLE MOOSE CIRCLE,Grand Rivers,KY,42045,65.86
705,BILLY,EARLY,1895 EAST 160TH AVENUE,Sunset Harbor,NC,28422,446.59
706,TRENT,LAWSON,1528 WARWICK DRIVE,Miami,FL,33255,13.99
707,LES,MOCK,1768 TANADA CIRCLE,Bloomville,SC,29102,2195.26
708,STEPHAINE,SHEARER,677 ELIES DRIVE,East Chicago,IN,46312,156.71
709,IONA,VELASQUEZ,1155 JESTERS PLACE,Purchase,NY,10577,1632.97
710,ROMEO,SWEENEY,1280 LEDYARD CIRCLE,Westview,KY,40178,976.38
711,STEPHENIE,DODGE,1129 KENSINGTON CIRCLE,Nicut,WV,26633,0
